"id","name","x","y","z","r","parent","category"
5918,"Kappa Geminorum III",0,0,0,20,5912,"molten"
5919,"Kappa Geminorum IIIa",0,0,0,17,5918,"toxic"
5920,"Kappa Geminorum IV",0,0,0,24,5912,"frozen"
5921,"Kappa Geminorum IVa",0,0,0,36,5920,"gas_giant"
5922,"Kappa Geminorum V",0,0,0,36,5912,"barren_cold"
5923,"Kappa Geminorum Va",0,0,0,24,5922,"barren_cold"
5924,"Kappa Geminorum Vb",0,0,0,24,5922,"savannah"
5925,"Kappa Geminorum VI",0,0,0,27,5912,"molten"
5926,"Kappa Geminorum VIa",0,0,0,31,5925,"barren"
5927,"Kappa Geminorum VIb",0,0,0,26,5925,"barren_cold"
5928,"Kappa Geminorum VIc",0,0,0,21,5925,"barren_cold"
5929,"Kappa Geminorum VII",0,0,0,4,5912,"gas_giant"
5930,"Kappa Geminorum VIIa",0,0,0,12,5929,"molten"
5931,"Kappa Geminorum VIIb",0,0,0,17,5929,"toxic"
5932,"Kappa Geminorum VIIc",0,0,0,10,5929,"molten"
5933,"Kappa Geminorum VIII",0,0,0,27,5912,"barren_cold"
5934,"Kappa Geminorum VIIIa",0,0,0,32,5933,"gas_giant"
5935,"Kappa Geminorum IX",0,0,0,20,5912,"toxic"
5936,"Kappa Geminorum IXa",0,0,0,18,5935,"toxic"
5937,"Kappa Geminorum IXb",0,0,0,10,5935,"gas_giant"
5938,"Kappa Geminorum IXc",0,0,0,24,5935,"barren_cold"
5939,"Pi Eridani",-347.85297196519565,2.3158117608793702,381.12243425831133,5,-1,"g"
5940,"Pi Eridani I",0,0,0,30,5939,"barren"
5941,"Pi Eridani Ia",0,0,0,25,5940,"frozen"
5942,"Pi Eridani II",0,0,0,29,5939,"toxic"
5943,"Pi Eridani IIa",0,0,0,5,5942,"toxic"
5944,"Pi Eridani III",0,0,0,12,5939,"molten"
5945,"Pi Eridani IIIa",0,0,0,31,5944,"frozen"
5946,"Pi Eridani IIIb",0,0,0,21,5944,"toxic"
5947,"Pi Eridani IIIc",0,0,0,29,5944,"toxic"
5948,"Pi Eridani IV",0,0,0,22,5939,"gas_giant"
5949,"Pi Eridani IVa",0,0,0,5,5948,"barren"
5950,"Pi Eridani IVb",0,0,0,24,5948,"frozen"
5951,"Pi Eridani V",0,0,0,29,5939,"barren"
5952,"Pi Eridani Va",0,0,0,34,5951,"barren"
5953,"Pi Eridani Vb",0,0,0,15,5951,"barren"
5954,"Pi Eridani VI",0,0,0,16,5939,"gas_giant"
5955,"Pi Eridani VIa",0,0,0,16,5954,"gas_giant"
5956,"Pi Eridani VIb",0,0,0,32,5954,"molten"
5957,"Pi Eridani VIc",0,0,0,15,5954,"continental"
5958,"Pi Eridani VII",0,0,0,20,5939,"barren"
5959,"Pi Eridani VIIa",0,0,0,16,5958,"toxic"
5960,"Pi Eridani VIII",0,0,0,24,5939,"gas_giant"
5961,"Pi Eridani VIIIa",0,0,0,15,5960,"toxic"
5962,"Pi Eridani IX",0,0,0,26,5939,"barren_cold"
5963,"Theta Ceti",1227.8090984713954,9.859721852947807,-365.3023647758924,9,-1,"m"
5964,"Theta Ceti I",0,0,0,10,5963,"gas_giant"
5965,"Theta Ceti Ia",0,0,0,22,5964,"toxic"
5966,"Theta Ceti Ib",0,0,0,18,5964,"barren"
5967,"Theta Ceti Ic",0,0,0,16,5964,"barren_cold"
5968,"Theta Ceti II",0,0,0,7,5963,"toxic"
5969,"Theta Ceti III",0,0,0,27,5963,"molten"
5970,"Theta Ceti IV",0,0,0,17,5963,"toxic"
5971,"Higma",285.1189452593566,-5.528501692200514,206.42477335385888,6,-1,"k"
5972,"Higma I",0,0,0,10,5971,"molten"
5973,"Higma Ia",0,0,0,36,5972,"molten"
5974,"Higma Ib",0,0,0,25,5972,"arid"
5975,"Higma II",0,0,0,5,5971,"frozen"
5976,"Higma IIa",0,0,0,9,5975,"barren"
5977,"Higma IIb",0,0,0,34,5975,"molten"
5978,"Higma IIc",0,0,0,31,5975,"gas_giant"
5979,"Higma III",0,0,0,16,5971,"toxic"
5980,"Higma IIIa",0,0,0,31,5979,"toxic"
5981,"Higma IIIb",0,0,0,22,5979,"frozen"
5982,"Higma IIIc",0,0,0,15,5979,"frozen"
5983,"Higma IV",0,0,0,36,5971,"toxic"
5984,"Higma IVa",0,0,0,25,5983,"barren"
5985,"Higma IVb",0,0,0,15,5983,"arid"
5986,"Higma V",0,0,0,23,5971,"arid"
5987,"Higma VI",0,0,0,9,5971,"molten"
5988,"Higma VIa",0,0,0,28,5987,"molten"
5989,"Higma VIb",0,0,0,18,5987,"gas_giant"
5990,"Higma VII",0,0,0,21,5971,"toxic"
5991,"Higma VIIa",0,0,0,6,5990,"barren"
5992,"Higma VIIb",0,0,0,6,5990,"gas_giant"
5993,"Higma VIII",0,0,0,17,5971,"toxic"
5994,"Higma VIIIa",0,0,0,17,5993,"gas_giant"
5995,"Higma VIIIb",0,0,0,10,5993,"molten"
5996,"Higma IX",0,0,0,25,5971,"molten"
5997,"Higma X",0,0,0,15,5971,"alpine"
5998,"Higma Xa",0,0,0,13,5997,"barren"
5999,"Higma Xb",0,0,0,31,5997,"barren_cold"
6000,"Higma Xc",0,0,0,23,5997,"molten"
6001,"Delta Coronae Borealis",228.24757213807933,3.3748392625725145,28.33806297318629,1,-1,"k"
6002,"Delta Coronae Borealis I",0,0,0,15,6001,"molten"
6003,"Delta Coronae Borealis Ia",0,0,0,23,6002,"arid"
6004,"Delta Coronae Borealis Ib",0,0,0,14,6002,"barren_cold"
6005,"Delta Coronae Borealis II",0,0,0,19,6001,"barren_cold"
6006,"Delta Coronae Borealis III",0,0,0,14,6001,"molten"
6007,"Delta Coronae Borealis IV",0,0,0,36,6001,"barren_cold"
6008,"Delta Coronae Borealis IVa",0,0,0,30,6007,"frozen"
6009,"Delta Coronae Borealis IVb",0,0,0,35,6007,"toxic"
6010,"Delta Coronae Borealis V",0,0,0,32,6001,"frozen"
6011,"Delta Coronae Borealis VI",0,0,0,21,6001,"frozen"
6012,"Delta Coronae Borealis VIa",0,0,0,30,6011,"toxic"
6013,"Delta Coronae Borealis VII",0,0,0,22,6001,"toxic"
6014,"Delta Coronae Borealis VIIa",0,0,0,31,6013,"toxic"
6015,"Delta Coronae Borealis VIIb",0,0,0,25,6013,"savannah"
6016,"Delta Coronae Borealis VIIc",0,0,0,5,6013,"barren_cold"
6017,"Delta Coronae Borealis VIII",0,0,0,25,6001,"frozen"
6018,"Delta Coronae Borealis VIIIa",0,0,0,10,6017,"molten"
6019,"Delta Coronae Borealis VIIIb",0,0,0,25,6017,"tundra"
6020,"Delta Coronae Borealis VIIIc",0,0,0,15,6017,"barren_cold"
6021,"Beta Cephei",-237.5098442679203,1.287614866301034,247.46327783295092,1,-1,"k"
6022,"Beta Cephei I",0,0,0,23,6021,"barren"
6023,"Beta Cephei Ia",0,0,0,12,6022,"barren"
6024,"Beta Cephei Ib",0,0,0,10,6022,"gas_giant"
6025,"Beta Cephei Ic",0,0,0,7,6022,"molten"
6026,"Beta Cephei II",0,0,0,4,6021,"gas_giant"
6027,"Beta Cephei IIa",0,0,0,15,6026,"gas_giant"
6028,"Beta Cephei III",0,0,0,20,6021,"toxic"
6029,"Beta Cephei IIIa",0,0,0,25,6028,"gas_giant"
6030,"Beta Cephei IV",0,0,0,15,6021,"frozen"
6031,"Beta Cephei IVa",0,0,0,26,6030,"barren"
6032,"Beta Cephei V",0,0,0,27,6021,"toxic"
6033,"Beta Cephei Va",0,0,0,15,6032,"toxic"
6034,"Beta Cephei Vb",0,0,0,11,6032,"molten"
6035,"Beta Cephei VI",0,0,0,16,6021,"molten"
6036,"Beta Cephei VIa",0,0,0,15,6035,"molten"
6037,"Beta Cephei VII",0,0,0,30,6021,"frozen"
6038,"Beta Cephei VIIa",0,0,0,35,6037,"barren_cold"
6039,"Beta Cephei VIIb",0,0,0,25,6037,"tundra"
6040,"Phi Normae",-378.6849476739552,1.9545998895124654,-495.9573675278691,4,-1,"f"
6041,"Phi Normae I",0,0,0,23,6040,"alpine"
6042,"Phi Normae Ia",0,0,0,26,6041,"barren"
6043,"Phi Normae II",0,0,0,25,6040,"toxic"
6044,"Phi Normae IIa",0,0,0,28,6043,"molten"
6045,"Phi Normae IIb",0,0,0,26,6043,"toxic"
6046,"Phi Normae IIc",0,0,0,9,6043,"barren"
6047,"Phi Normae III",0,0,0,25,6040,"barren_cold"
6048,"Phi Normae IIIa",0,0,0,13,6047,"savannah"
6049,"Phi Normae IIIb",0,0,0,25,6047,"frozen"
6050,"Phi Normae IIIc",0,0,0,13,6047,"savannah"
6051,"Phi Normae IV",0,0,0,8,6040,"frozen"
6052,"Phi Normae IVa",0,0,0,10,6051,"gas_giant"
6053,"Phi Normae IVb",0,0,0,24,6051,"frozen"
6054,"Phi Normae IVc",0,0,0,29,6051,"molten"
6055,"Phi Normae V",0,0,0,14,6040,"frozen"
6056,"Phi Normae Va",0,0,0,19,6055,"gas_giant"
6057,"Phi Normae Vb",0,0,0,21,6055,"toxic"
6058,"Phi Normae Vc",0,0,0,16,6055,"continental"
6059,"Phi Normae VI",0,0,0,20,6040,"gas_giant"
6060,"Phi Normae VIa",0,0,0,25,6059,"toxic"
6061,"Phi Normae VIb",0,0,0,19,6059,"molten"
6062,"Phi Normae VIc",0,0,0,27,6059,"molten"
6063,"Phi Normae VII",0,0,0,27,6040,"toxic"
6064,"Phi Normae VIII",0,0,0,4,6040,"gas_giant"
6065,"Phi Normae VIIIa",0,0,0,35,6064,"toxic"
6066,"Phi Normae VIIIb",0,0,0,30,6064,"molten"
6067,"Phi Normae VIIIc",0,0,0,23,6064,"barren"
6068,"Phi Normae IX",0,0,0,24,6040,"barren_cold"
6069,"Phi Normae IXa",0,0,0,11,6068,"frozen"
6070,"Phi Normae IXb",0,0,0,19,6068,"frozen"
6071,"Phi Normae IXc",0,0,0,31,6068,"gas_giant"
6072,"Xi Crateris",37.483122641972315,-15.229717033695053,-191.36356893883138,7,-1,"b"
6073,"Xi Crateris I",0,0,0,16,6072,"tundra"
6074,"Xi Crateris Ia",0,0,0,12,6073,"toxic"
6075,"Xi Crateris Ib",0,0,0,15,6073,"barren"
6076,"Xi Crateris Ic",0,0,0,5,6073,"gas_giant"
6077,"Xi Crateris II",0,0,0,25,6072,"barren_cold"
6078,"Xi Crateris IIa",0,0,0,20,6077,"ocean"
6079,"Xi Crateris III",0,0,0,5,6072,"barren_cold"
6080,"Xi Crateris IIIa",0,0,0,10,6079,"gas_giant"
6081,"Xi Crateris IV",0,0,0,14,6072,"toxic"
6082,"Xi Crateris V",0,0,0,11,6072,"frozen"
6083,"Xi Crateris Va",0,0,0,12,6082,"molten"
6084,"Xi Crateris Vb",0,0,0,6,6082,"frozen"
6085,"Xi Crateris VI",0,0,0,13,6072,"barren"
6086,"Xi Crateris VIa",0,0,0,24,6085,"molten"
6087,"Xi Crateris VIb",0,0,0,22,6085,"molten"
6088,"Xi Crateris VII",0,0,0,35,6072,"barren"
6089,"Xi Crateris VIII",0,0,0,30,6072,"toxic"
6090,"Xi Crateris IX",0,0,0,24,6072,"molten"
6091,"Xi Crateris IXa",0,0,0,24,6090,"molten"
6092,"Xi Crateris IXb",0,0,0,23,6090,"arctic"
6093,"Xi Crateris X",0,0,0,4,6072,"molten"
6094,"Upsilon Sagittae",-174.60202653382783,12.652863676034436,123.73411950743609,3,-1,"g"
6095,"Upsilon Sagittae I",0,0,0,32,6094,"frozen"
6096,"Upsilon Sagittae II",0,0,0,31,6094,"barren_cold"
6097,"Upsilon Sagittae III",0,0,0,24,6094,"gas_giant"
6098,"Upsilon Sagittae IIIa",0,0,0,18,6097,"gas_giant"
6099,"Upsilon Sagittae IIIb",0,0,0,4,6097,"barren_cold"
6100,"Upsilon Sagittae IV",0,0,0,18,6094,"molten"
6101,"Upsilon Sagittae IVa",0,0,0,12,6100,"barren_cold"
6102,"Alpha Geminorum",-56.54093480492387,-8.049496393631763,90.84119490289275,4,-1,"a"
6103,"Alpha Geminorum I",0,0,0,18,6102,"molten"
6104,"Alpha Geminorum Ia",0,0,0,11,6103,"barren_cold"
6105,"Alpha Geminorum II",0,0,0,36,6102,"molten"
6106,"Alpha Geminorum IIa",0,0,0,23,6105,"toxic"
6107,"Alpha Geminorum IIb",0,0,0,18,6105,"barren"
6108,"Alpha Geminorum IIc",0,0,0,35,6105,"molten"
6109,"Alpha Geminorum III",0,0,0,19,6102,"barren"
6110,"Alpha Geminorum IV",0,0,0,13,6102,"gas_giant"
6111,"Alpha Geminorum IVa",0,0,0,25,6110,"molten"
6112,"Alpha Geminorum IVb",0,0,0,16,6110,"molten"
6113,"Alpha Geminorum IVc",0,0,0,25,6110,"barren_cold"
6114,"Alpha Geminorum V",0,0,0,36,6102,"molten"
6115,"Alpha Geminorum Va",0,0,0,19,6114,"frozen"
6116,"Alpha Geminorum Vb",0,0,0,31,6114,"barren"
6117,"Alpha Geminorum Vc",0,0,0,20,6114,"gas_giant"
6118,"Alpha Geminorum VI",0,0,0,27,6102,"toxic"
6119,"Alpha Geminorum VII",0,0,0,17,6102,"barren_cold"
6120,"Mu Pictoris",-21.509400989580783,1.564940280911479,84.29914394031188,3,-1,"k"
6121,"Mu Pictoris I",0,0,0,8,6120,"frozen"
6122,"Mu Pictoris Ia",0,0,0,16,6121,"toxic"
6123,"Mu Pictoris Ib",0,0,0,13,6121,"toxic"
6124,"Mu Pictoris II",0,0,0,31,6120,"barren"
6125,"Mu Pictoris IIa",0,0,0,36,6124,"barren_cold"
6126,"Mu Pictoris IIb",0,0,0,11,6124,"gas_giant"
6127,"Mu Pictoris IIc",0,0,0,31,6124,"toxic"
6128,"Mu Pictoris III",0,0,0,23,6120,"gas_giant"
6129,"Mu Pictoris IIIa",0,0,0,5,6128,"barren"
6130,"Mu Pictoris IV",0,0,0,25,6120,"toxic"
6131,"Mu Pictoris IVa",0,0,0,22,6130,"molten"
6132,"Beta Librae",32.82879369827032,-8.041059589071587,141.23480556971927,4,-1,"k"
6133,"Beta Librae I",0,0,0,23,6132,"molten"
6134,"Beta Librae Ia",0,0,0,12,6133,"molten"
6135,"Beta Librae Ib",0,0,0,15,6133,"savannah"
6136,"Beta Librae Ic",0,0,0,33,6133,"gas_giant"
6137,"Beta Librae II",0,0,0,12,6132,"frozen"
6138,"Beta Librae IIa",0,0,0,21,6137,"gas_giant"
6139,"Beta Librae IIb",0,0,0,6,6137,"barren_cold"
6140,"Beta Librae III",0,0,0,5,6132,"barren"
6141,"Beta Librae IIIa",0,0,0,8,6140,"toxic"
6142,"Beta Librae IIIb",0,0,0,19,6140,"toxic"
6143,"Beta Librae IIIc",0,0,0,22,6140,"barren_cold"
6144,"Beta Librae IV",0,0,0,23,6132,"toxic"
6145,"Beta Librae V",0,0,0,27,6132,"barren"
6146,"Beta Librae Va",0,0,0,28,6145,"barren"
6147,"Beta Librae VI",0,0,0,21,6132,"gas_giant"
6148,"Iota Reticuli",-222.8187442673331,-10.874655732534166,-8.989282681549533,1,-1,"k"
6149,"Iota Reticuli I",0,0,0,15,6148,"alpine"
6150,"Iota Reticuli Ia",0,0,0,8,6149,"gas_giant"
6151,"Iota Reticuli Ib",0,0,0,24,6149,"desert"
6152,"Iota Reticuli Ic",0,0,0,19,6149,"gas_giant"
6153,"Iota Reticuli II",0,0,0,30,6148,"gas_giant"
6154,"Iota Reticuli IIa",0,0,0,30,6153,"molten"
6155,"Iota Reticuli III",0,0,0,17,6148,"barren"
6156,"Iota Reticuli IIIa",0,0,0,28,6155,"barren"
6157,"Iota Reticuli IV",0,0,0,26,6148,"frozen"
6158,"Iota Reticuli IVa",0,0,0,17,6157,"toxic"
6159,"Iota Reticuli IVb",0,0,0,36,6157,"frozen"
6160,"Iota Reticuli V",0,0,0,15,6148,"barren"
6161,"Iota Reticuli VI",0,0,0,28,6148,"molten"
6162,"Iota Reticuli VIa",0,0,0,22,6161,"molten"
6163,"Iota Reticuli VIb",0,0,0,16,6161,"molten"
6164,"Iota Reticuli VIc",0,0,0,35,6161,"gas_giant"
6165,"Iota Reticuli VII",0,0,0,7,6148,"barren"
6166,"Iota Reticuli VIII",0,0,0,31,6148,"toxic"
6167,"Iota Reticuli IX",0,0,0,17,6148,"frozen"
6168,"Iota Reticuli IXa",0,0,0,21,6167,"gas_giant"
6169,"Iota Reticuli X",0,0,0,19,6148,"barren"
6170,"Iota Reticuli Xa",0,0,0,24,6169,"barren_cold"
6171,"Upsilon Trianguli",268.25836026380165,-11.812335231673615,96.24163417449033,9,-1,"m"
6172,"Upsilon Trianguli I",0,0,0,16,6171,"frozen"
6173,"Upsilon Trianguli Ia",0,0,0,7,6172,"barren"
6174,"Upsilon Trianguli Ib",0,0,0,9,6172,"barren_cold"
6175,"Upsilon Trianguli II",0,0,0,22,6171,"molten"
6176,"Upsilon Trianguli III",0,0,0,4,6171,"barren_cold"
6177,"Upsilon Trianguli IIIa",0,0,0,8,6176,"molten"
6178,"Upsilon Trianguli IIIb",0,0,0,21,6176,"toxic"
6179,"Upsilon Trianguli IV",0,0,0,18,6171,"desert"
6180,"Upsilon Trianguli IVa",0,0,0,23,6179,"tropical"
6181,"Upsilon Trianguli V",0,0,0,13,6171,"desert"
6182,"Upsilon Trianguli Va",0,0,0,17,6181,"barren_cold"
6183,"Upsilon Trianguli Vb",0,0,0,26,6181,"gas_giant"
6184,"Upsilon Trianguli Vc",0,0,0,16,6181,"barren"
6185,"Upsilon Trianguli VI",0,0,0,4,6171,"frozen"
6186,"Upsilon Trianguli VIa",0,0,0,8,6185,"gas_giant"
6187,"Upsilon Trianguli VII",0,0,0,10,6171,"barren"
6188,"Upsilon Trianguli VIIa",0,0,0,32,6187,"molten"
6189,"Upsilon Trianguli VIIb",0,0,0,16,6187,"barren"
6190,"Upsilon Trianguli VIIc",0,0,0,17,6187,"toxic"
6191,"Rho Orionis",-134.5255057228298,13.87259669869502,281.5082384407549,8,-1,"g"
6192,"Rho Orionis I",0,0,0,22,6191,"gas_giant"
6193,"Rho Orionis Ia",0,0,0,31,6192,"frozen"
6194,"Rho Orionis Ib",0,0,0,31,6192,"gas_giant"
6195,"Rho Orionis Ic",0,0,0,14,6192,"gas_giant"
6196,"Rho Orionis II",0,0,0,18,6191,"tundra"
6197,"Rho Orionis IIa",0,0,0,28,6196,"frozen"
6198,"Rho Orionis IIb",0,0,0,26,6196,"frozen"
6199,"Rho Orionis III",0,0,0,13,6191,"molten"
6200,"Rho Orionis IIIa",0,0,0,17,6199,"frozen"
6201,"Rho Orionis IIIb",0,0,0,7,6199,"gas_giant"
6202,"Rho Orionis IV",0,0,0,28,6191,"barren_cold"
6203,"Rho Orionis IVa",0,0,0,24,6202,"gas_giant"
6204,"Rho Orionis V",0,0,0,21,6191,"molten"
6205,"Rho Orionis VI",0,0,0,28,6191,"barren"
6206,"Rho Orionis VIa",0,0,0,5,6205,"barren"
6207,"Rho Orionis VIb",0,0,0,36,6205,"gas_giant"
6208,"Rho Orionis VIc",0,0,0,30,6205,"gas_giant"
6209,"Rho Orionis VII",0,0,0,33,6191,"frozen"
6210,"Rho Orionis VIII",0,0,0,11,6191,"gas_giant"
6211,"Rho Orionis VIIIa",0,0,0,10,6210,"toxic"
6212,"Rho Orionis IX",0,0,0,25,6191,"arid"
6213,"Rho Orionis IXa",0,0,0,19,6212,"alpine"
6214,"Rho Orionis X",0,0,0,22,6191,"ocean"
6215,"Rho Orionis Xa",0,0,0,26,6214,"molten"
6216,"Rho Orionis Xb",0,0,0,31,6214,"barren"
6217,"Rho Orionis Xc",0,0,0,19,6214,"toxic"
6218,"Iota Columbae",-59.20782277066583,-9.495293238694089,167.8643312998846,11,-1,"k"
6219,"Iota Columbae I",0,0,0,24,6218,"gas_giant"
6220,"Iota Columbae II",0,0,0,15,6218,"molten"
6221,"Iota Columbae III",0,0,0,7,6218,"barren"
6222,"Iota Columbae IIIa",0,0,0,34,6221,"gas_giant"
6223,"Iota Columbae IV",0,0,0,31,6218,"frozen"
6224,"Iota Columbae IVa",0,0,0,7,6223,"molten"
6225,"Iota Columbae V",0,0,0,14,6218,"barren_cold"
6226,"Iota Columbae Va",0,0,0,6,6225,"molten"
6227,"Iota Columbae Vb",0,0,0,23,6225,"gas_giant"
6228,"Iota Columbae Vc",0,0,0,26,6225,"frozen"
6229,"Iota Columbae VI",0,0,0,28,6218,"toxic"
6230,"Iota Columbae VIa",0,0,0,25,6229,"barren_cold"
6231,"Iota Columbae VII",0,0,0,21,6218,"frozen"
6232,"Iota Columbae VIIa",0,0,0,26,6231,"molten"
6233,"Iota Columbae VIIb",0,0,0,16,6231,"toxic"
6234,"Iota Columbae VIII",0,0,0,31,6218,"frozen"
6235,"Iota Columbae VIIIa",0,0,0,8,6234,"toxic"
6236,"Iota Columbae IX",0,0,0,21,6218,"barren"
6237,"Lambda Mensae",338.07172196231147,-8.739026615139963,-200.39089502628988,6,-1,"k"
6238,"Lambda Mensae I",0,0,0,22,6237,"gas_giant"
6239,"Lambda Mensae Ia",0,0,0,24,6238,"gas_giant"
6240,"Lambda Mensae Ib",0,0,0,25,6238,"toxic"
6241,"Lambda Mensae II",0,0,0,21,6237,"barren_cold"
6242,"Lambda Mensae IIa",0,0,0,10,6241,"frozen"
6243,"Lambda Mensae IIb",0,0,0,13,6241,"toxic"
6244,"Lambda Mensae III",0,0,0,32,6237,"toxic"
6245,"Lambda Mensae IIIa",0,0,0,4,6244,"barren"
6246,"Lambda Mensae IIIb",0,0,0,13,6244,"frozen"
6247,"Lambda Mensae IV",0,0,0,22,6237,"gas_giant"
6248,"Lambda Mensae IVa",0,0,0,25,6247,"ocean"
6249,"Lambda Mensae IVb",0,0,0,8,6247,"frozen"
6250,"Lambda Mensae V",0,0,0,34,6237,"molten"
6251,"Lambda Mensae Va",0,0,0,12,6250,"molten"
6252,"Lambda Mensae Vb",0,0,0,19,6250,"barren"
6253,"Lambda Mensae VI",0,0,0,33,6237,"molten"
6254,"Lambda Mensae VIa",0,0,0,7,6253,"barren"
6255,"Lambda Mensae VIb",0,0,0,23,6253,"frozen"
6256,"Lambda Mensae VIc",0,0,0,36,6253,"barren_cold"
6257,"Mu Leonis",197.59934284780238,12.332224856454175,209.51968811096643,5,-1,"m"
6258,"Mu Leonis I",0,0,0,25,6257,"barren_cold"
6259,"Mu Leonis Ia",0,0,0,5,6258,"barren"
6260,"Mu Leonis Ib",0,0,0,7,6258,"gas_giant"
6261,"Mu Leonis Ic",0,0,0,14,6258,"barren_cold"
6262,"Mu Leonis II",0,0,0,23,6257,"arctic"
6263,"Mu Leonis IIa",0,0,0,24,6262,"frozen"
6264,"Mu Leonis IIb",0,0,0,19,6262,"frozen"
6265,"Mu Leonis III",0,0,0,13,6257,"gas_giant"
6266,"Mu Leonis IIIa",0,0,0,13,6265,"molten"
6267,"Mu Leonis IIIb",0,0,0,30,6265,"frozen"
6268,"Mu Leonis IV",0,0,0,17,6257,"barren"
6269,"Mu Leonis IVa",0,0,0,35,6268,"toxic"
6270,"Mu Leonis IVb",0,0,0,33,6268,"barren"
6271,"Mu Leonis V",0,0,0,24,6257,"molten"
6272,"Mu Leonis Va",0,0,0,28,6271,"toxic"
6273,"Mu Leonis Vb",0,0,0,16,6271,"arid"
6274,"Mu Leonis Vc",0,0,0,13,6271,"gas_giant"
6275,"Mu Leonis VI",0,0,0,6,6257,"barren"
6276,"Mu Leonis VII",0,0,0,4,6257,"frozen"
6277,"Mu Leonis VIIa",0,0,0,15,6276,"gas_giant"
6278,"Mu Leonis VIIb",0,0,0,27,6276,"gas_giant"
6279,"Mu Leonis VIII",0,0,0,15,6257,"molten"
6280,"Mu Leonis VIIIa",0,0,0,31,6279,"molten"
6281,"Mu Leonis VIIIb",0,0,0,12,6279,"gas_giant"
6282,"Mu Leonis VIIIc",0,0,0,15,6279,"frozen"
6283,"Mu Leonis IX",0,0,0,17,6257,"toxic"
6284,"Mu Leonis X",0,0,0,23,6257,"tropical"
6285,"Phi Tucanae",0.7908841552381051,-11.641849941034465,154.997982252199,11,-1,"a"
6286,"Phi Tucanae I",0,0,0,32,6285,"barren"
6287,"Phi Tucanae Ia",0,0,0,17,6286,"arid"
6288,"Phi Tucanae Ib",0,0,0,18,6286,"frozen"
6289,"Phi Tucanae Ic",0,0,0,32,6286,"molten"
6290,"Phi Tucanae II",0,0,0,6,6285,"gas_giant"
6291,"Phi Tucanae III",0,0,0,29,6285,"frozen"
6292,"Phi Tucanae IV",0,0,0,28,6285,"frozen"
6293,"Phi Tucanae IVa",0,0,0,23,6292,"molten"
6294,"Phi Tucanae IVb",0,0,0,21,6292,"frozen"
6295,"Phi Tucanae IVc",0,0,0,36,6292,"barren_cold"
6296,"Phi Tucanae V",0,0,0,17,6285,"barren"
6297,"Phi Tucanae Va",0,0,0,11,6296,"barren"
6298,"Phi Tucanae Vb",0,0,0,26,6296,"barren_cold"
6299,"Phi Tucanae Vc",0,0,0,15,6296,"frozen"
6300,"Phi Tucanae VI",0,0,0,15,6285,"toxic"
6301,"Phi Tucanae VIa",0,0,0,36,6300,"gas_giant"
6302,"Phi Tucanae VIb",0,0,0,16,6300,"molten"
6303,"Phi Tucanae VII",0,0,0,5,6285,"toxic"
6304,"Phi Tucanae VIIa",0,0,0,24,6303,"frozen"
6305,"Phi Tucanae VIII",0,0,0,33,6285,"toxic"
6306,"Phi Tucanae VIIIa",0,0,0,7,6305,"barren_cold"
6307,"Kornephoros",-76.65191572662665,13.157888617739587,-252.62716365315532,8,-1,"f"
6308,"Kornephoros I",0,0,0,16,6307,"frozen"
6309,"Kornephoros II",0,0,0,28,6307,"barren_cold"
6310,"Kornephoros IIa",0,0,0,34,6309,"barren"
6311,"Kornephoros IIb",0,0,0,21,6309,"molten"
6312,"Kornephoros III",0,0,0,4,6307,"molten"
6313,"Kornephoros IV",0,0,0,16,6307,"gas_giant"
6314,"Kornephoros IVa",0,0,0,5,6313,"gas_giant"
6315,"Kornephoros IVb",0,0,0,31,6313,"frozen"
6316,"Kornephoros IVc",0,0,0,35,6313,"barren"
6317,"Kornephoros V",0,0,0,29,6307,"frozen"
6318,"Kornephoros Va",0,0,0,27,6317,"gas_giant"
6319,"Kornephoros Vb",0,0,0,21,6317,"toxic"
6320,"Kornephoros VI",0,0,0,13,6307,"molten"
6321,"Kornephoros VIa",0,0,0,8,6320,"gas_giant"
6322,"Iota Octantis",-98.98296049051004,-3.2735329011669236,-1.8367178700415832,3,-1,"g"
6323,"Iota Octantis I",0,0,0,7,6322,"barren_cold"
6324,"Iota Octantis II",0,0,0,14,6322,"gas_giant"
6325,"Iota Octantis III",0,0,0,21,6322,"barren"
6326,"Iota Octantis IV",0,0,0,17,6322,"toxic"
6327,"Iota Octantis IVa",0,0,0,34,6326,"toxic"
6328,"Iota Octantis IVb",0,0,0,18,6326,"barren"
6329,"Iota Octantis V",0,0,0,31,6322,"gas_giant"
6330,"Iota Octantis Va",0,0,0,6,6329,"frozen"
6331,"Iota Octantis Vb",0,0,0,21,6329,"gas_giant"
6332,"Iota Octantis VI",0,0,0,20,6322,"toxic"
6333,"Iota Octantis VIa",0,0,0,8,6332,"gas_giant"
6334,"Iota Octantis VII",0,0,0,15,6322,"molten"
6335,"Iota Octantis VIII",0,0,0,18,6322,"tropical"
6336,"Iota Octantis VIIIa",0,0,0,14,6335,"barren_cold"
6337,"Iota Octantis IX",0,0,0,36,6322,"gas_giant"
6338,"Iota Octantis IXa",0,0,0,4,6337,"barren_cold"
6339,"Iota Octantis IXb",0,0,0,6,6337,"barren"
6340,"Iota Octantis IXc",0,0,0,12,6337,"frozen"
6341,"Alpha Cassiopeiae",4.565879749133391,-0.6608753757166212,73.85900582946168,5,-1,"m"
6342,"Alpha Cassiopeiae I",0,0,0,13,6341,"molten"
